symbol,name,category,fetch_time,latest,prev_close,change_pct,source,error,pctile,history_days
^N225,日経平均,japan,2026-09-25T09:07:50.706175+09:00,65018.9492,64136.25,1.38,Yahoo直接API,,,
^TOPX,TOPIX,japan,2026-09-25T09:07:51.060390+09:00,4100.24,4075.3,0.61,Yahoo!Japan(998405.T),,,
GROWTH250,グロース250,japan,2026-09-25T09:07:52.450778+09:00,638.3,640.9,-0.41,グロース250ETF(2516.T)代替,,,
NIY=F,日経225先物(CME),japan,2026-09-25T09:07:53.130505+09:00,65315.0,64700.0,0.95,Yahoo直接API,,,
^GSPC,S&P500,us,2026-09-25T09:07:53.516428+09:00,7704.1299,7706.0298,-0.02,Yahoo直接API,,,
ES=F,S&P500先物,us,2026-09-25T09:07:53.883614+09:00,7751.25,7772.5,-0.27,Yahoo直接API,,,
^IXIC,NASDAQ,us,2026-09-25T09:07:54.261767+09:00,26939.373,26936.0391,0.01,Yahoo直接API,,,
^DJI,ダウ,us,2026-09-25T09:07:54.615575+09:00,51349.9805,51511.5898,-0.31,Yahoo直接API,,,
^SOX,半導体SOX指数,us,2026-09-25T09:07:54.979237+09:00,12492.5361,12534.2803,-0.33,Yahoo直接API,,,
^VIX,VIX（恐怖指数）,fear,2026-09-25T09:07:55.343797+09:00,15.67,15.18,3.23,Yahoo直接API,,,
NIKKEI_VI,日経VI（日本版恐怖指数）,fear,2026-09-25T09:07:55.699152+09:00,28.11,24.23,16.01,日経公式CSV,,74.0,910.0
^VIX9D,VIX9D（超短期）,fear,2026-09-25T09:07:56.061243+09:00,14.11,13.45,4.91,Yahoo直接API,,,
^VIX3M,VIX3M（3ヶ月）,fear,2026-09-25T09:07:56.423889+09:00,18.43,18.11,1.77,Yahoo直接API,,,
^VVIX,VVIX（VIXのVIX）,fear,2026-09-25T09:07:56.785636+09:00,90.57,88.6,2.22,Yahoo直接API,,,
^SKEW,SKEW（テールリスク）,fear,2026-09-25T09:07:57.143829+09:00,146.04,146.15,-0.08,Yahoo直接API,,,
^TNX,米10年金利,rates,2026-09-25T09:08:00.418468+09:00,5.162,5.114,0.94,Yahoo直接API,,,
USDJPY=X,ドル円,forex,2026-09-25T09:07:57.877142+09:00,158.749,158.265,0.31,Yahoo直接API,,,
EURUSD=X,ユーロドル,forex,2026-09-25T09:07:58.235190+09:00,1.1377,1.1382,-0.04,Yahoo直接API,,,
DX-Y.NYB,ドル指数(DXY),forex,2026-09-25T09:07:58.593283+09:00,101.284,101.1,0.18,Yahoo直接API,,,
EURJPY=X,ユーロ円,forex,2026-09-25T09:07:58.958121+09:00,180.562,180.129,0.24,Yahoo直接API,,,
^IRX,米3ヶ月金利,rates,2026-09-25T09:07:59.311221+09:00,4.068,4.028,0.99,Yahoo直接API,,,
2YY=F,米2年金利,rates,2026-09-25T09:07:59.666629+09:00,4.448,4.422,0.59,Yahoo直接API,,,
^FVX,米5年金利,rates,2026-09-25T09:08:00.054763+09:00,5.025,4.997,0.56,Yahoo直接API,,,
^TYX,米30年金利,rates,2026-09-25T09:08:00.793538+09:00,5.461,5.401,1.11,Yahoo直接API,,,
GC=F,金(GOLD),commodity,2026-09-25T09:08:01.155856+09:00,4301.5,4318.3999,-0.39,Yahoo直接API,,,
CL=F,WTI原油,commodity,2026-09-25T09:08:01.519253+09:00,93.97,92.16,1.96,Yahoo直接API,,,
SI=F,銀(SILVER),commodity,2026-09-25T09:08:01.874017+09:00,64.05,64.382,-0.52,Yahoo直接API,,,
HG=F,銅(COPPER),commodity,2026-09-25T09:08:02.227861+09:00,6.766,6.678,1.32,Yahoo直接API,,,
BTC-USD,Bitcoin,crypto,2026-09-25T09:08:02.588618+09:00,84523.7422,84383.0078,0.17,Yahoo直接API,,,
NVDA,NVIDIA,us_stock,2026-09-25T09:08:02.944530+09:00,225.51,228.87,-1.47,Yahoo直接API,,,
AAPL,Apple,us_stock,2026-09-25T09:08:03.361623+09:00,337.02,339.75,-0.8,Yahoo直接API,,,
TSLA,Tesla,us_stock,2026-09-25T09:08:03.760141+09:00,380.12,378.9,0.32,Yahoo直接API,,,
MSFT,Microsoft,us_stock,2026-09-25T09:08:04.125392+09:00,500.59,498.0,0.52,Yahoo直接API,,,
AMZN,Amazon,us_stock,2026-09-25T09:08:04.500400+09:00,249.27,254.98,-2.24,Yahoo直接API,,,
META,Meta,us_stock,2026-09-25T09:08:04.855299+09:00,744.1,736.6,1.02,Yahoo直接API,,,
GOOGL,Alphabet,us_stock,2026-09-25T09:08:05.210648+09:00,337.83,351.16,-3.8,Yahoo直接API,,,
