symbol,name,category,fetch_time,latest,prev_close,change_pct,source,error,pctile,history_days
^N225,日経平均,japan,2026-09-18T08:47:51.816009+09:00,63923.0,63484.1016,0.69,Yahoo直接API,,,
^TOPX,TOPIX,japan,2026-09-18T08:47:52.223494+09:00,,,,,全ソースで取得失敗,,
GROWTH250,グロース250,japan,2026-09-18T08:47:54.099304+09:00,623.5,610.7,2.1,グロース250ETF(2516.T)代替,,,
NIY=F,日経225先物(CME),japan,2026-09-18T08:47:55.013137+09:00,64755.0,64250.0,0.79,Yahoo直接API,,,
^GSPC,S&P500,us,2026-09-18T08:47:55.377384+09:00,7637.7598,7551.8101,1.14,Yahoo直接API,,,
ES=F,S&P500先物,us,2026-09-18T08:47:55.791044+09:00,7701.25,7556.5,1.92,Yahoo直接API,,,
^IXIC,NASDAQ,us,2026-09-18T08:47:56.157759+09:00,26418.2988,25978.4297,1.69,Yahoo直接API,,,
^DJI,ダウ,us,2026-09-18T08:47:56.565593+09:00,51778.0391,51461.8984,0.61,Yahoo直接API,,,
^SOX,半導体SOX指数,us,2026-09-18T08:47:56.920358+09:00,11599.4922,11246.1104,3.14,Yahoo直接API,,,
^VIX,VIX（恐怖指数）,fear,2026-09-18T08:47:57.273838+09:00,15.44,17.71,-12.82,Yahoo直接API,,,
NIKKEI_VI,日経VI（日本版恐怖指数）,fear,2026-09-18T08:47:57.682081+09:00,28.15,28.44,-1.02,日経公式CSV,,74.4,908.0
^VIX9D,VIX9D（超短期）,fear,2026-09-18T08:47:58.028082+09:00,13.39,,,Yahoo直接API,,,
^VIX3M,VIX3M（3ヶ月）,fear,2026-09-18T08:47:58.422136+09:00,18.55,,,Yahoo直接API,,,
^VVIX,VVIX（VIXのVIX）,fear,2026-09-18T08:47:58.837982+09:00,87.72,95.41,-8.06,Yahoo直接API,,,
^SKEW,SKEW（テールリスク）,fear,2026-09-18T08:47:59.216595+09:00,145.7,145.95,-0.17,Yahoo直接API,,,
^TNX,米10年金利,rates,2026-09-18T08:48:02.651164+09:00,4.947,5.006,-1.18,Yahoo直接API,,,
USDJPY=X,ドル円,forex,2026-09-18T08:48:00.023389+09:00,156.073,156.014,0.04,Yahoo直接API,,,
EURUSD=X,ユーロドル,forex,2026-09-18T08:48:00.382287+09:00,1.1481,1.147,0.1,Yahoo直接API,,,
DX-Y.NYB,ドル指数(DXY),forex,2026-09-18T08:48:00.786240+09:00,100.236,100.31,-0.07,Yahoo直接API,,,
EURJPY=X,ユーロ円,forex,2026-09-18T08:48:01.151150+09:00,179.144,178.971,0.1,Yahoo直接API,,,
^IRX,米3ヶ月金利,rates,2026-09-18T08:48:01.510599+09:00,3.965,3.97,-0.13,Yahoo直接API,,,
2YY=F,米2年金利,rates,2026-09-18T08:48:01.867974+09:00,4.395,4.385,0.23,Yahoo直接API,,,
^FVX,米5年金利,rates,2026-09-18T08:48:02.223983+09:00,4.801,4.859,-1.19,Yahoo直接API,,,
^TYX,米30年金利,rates,2026-09-18T08:48:03.054213+09:00,5.296,5.349,-0.99,Yahoo直接API,,,
GC=F,金(GOLD),commodity,2026-09-18T08:48:03.557285+09:00,4383.6001,4387.5,-0.09,Yahoo直接API,,,
CL=F,WTI原油,commodity,2026-09-18T08:48:03.979276+09:00,101.08,102.43,-1.32,Yahoo直接API,,,
SI=F,銀(SILVER),commodity,2026-09-18T08:48:04.387292+09:00,65.865,64.288,2.45,Yahoo直接API,,,
