symbol,name,category,fetch_time,source,latest,prev_close,change_pct,error
^N225,日経平均,japan,2026-06-04T18:37:49.733501+09:00,yfinance,67470.6875,68402.1328,-1.36,
^TOPX,TOPIX,japan,2026-06-04T18:37:49.733501+09:00,,,,,全ソースで取得失敗
^GSPC,S&P500,us,2026-06-04T18:37:49.733501+09:00,yfinance,7553.6802,7609.7798,-0.74,
^IXIC,NASDAQ,us,2026-06-04T18:37:49.733501+09:00,yfinance,26853.9805,27093.9004,-0.89,
^DJI,ダウ工業株,us,2026-06-04T18:37:49.733501+09:00,yfinance,50687.0703,51307.7891,-1.21,
^VIX,VIX恐怖指数,us,2026-06-04T18:37:49.733501+09:00,yfinance,16.49,16.06,2.68,
USDJPY=X,ドル円,forex,2026-06-04T18:37:49.733501+09:00,yfinance,159.85,159.968,-0.07,
EURUSD=X,ユーロドル,forex,2026-06-04T18:37:49.733501+09:00,yfinance,1.1629,1.1622,0.06,
^TNX,米10年金利,rates,2026-06-04T18:37:49.733501+09:00,yfinance,4.491,4.455,0.81,
GC=F,金(GOLD),commodity,2026-06-04T18:37:49.733501+09:00,yfinance,4492.5,4436.7002,1.26,
CL=F,WTI原油,commodity,2026-06-04T18:37:49.733501+09:00,yfinance,94.79,96.02,-1.28,
BTC-USD,Bitcoin,crypto,2026-06-04T18:37:49.733501+09:00,yfinance,62852.0,64014.3672,-1.82,
