symbol,name,category,fetch_time,source,latest,prev_close,change_pct,error
^N225,日経平均,japan,2026-06-06T01:23:02.593483+09:00,yfinance,67470.6875,68402.1328,-1.36,
^TOPX,TOPIX,japan,2026-06-06T01:23:04.068760+09:00,,,,,全ソースで取得失敗
^GSPC,S&P500,us,2026-06-06T01:23:04.569304+09:00,yfinance,7464.9302,7584.3101,-1.57,
^IXIC,NASDAQ,us,2026-06-06T01:23:05.084632+09:00,yfinance,26128.543,26830.9609,-2.62,
^DJI,ダウ,us,2026-06-06T01:23:05.598765+09:00,yfinance,51183.3008,51561.9297,-0.73,
^VIX,VIX（恐怖指数）,fear,2026-06-06T01:23:06.108612+09:00,yfinance,17.87,15.4,16.04,
^VIX9D,VIX9D（超短期）,fear,2026-06-06T01:23:06.624125+09:00,yfinance,17.44,12.65,37.87,
^VIX3M,VIX3M（3ヶ月）,fear,2026-06-06T01:23:07.140795+09:00,yfinance,20.4,19.23,6.08,
^VVIX,VVIX（VIXのVIX）,fear,2026-06-06T01:23:07.655228+09:00,yfinance,92.5,85.75,7.87,
^SKEW,SKEW（テールリスク）,fear,2026-06-06T01:23:08.166978+09:00,yfinance,142.15,136.86,3.87,
^TNX,米10年金利,rates,2026-06-06T01:23:10.224225+09:00,yfinance,4.54,4.477,1.41,
USDJPY=X,ドル円,forex,2026-06-06T01:23:09.191689+09:00,yfinance,160.296,159.94,0.22,
EURUSD=X,ユーロドル,forex,2026-06-06T01:23:09.711341+09:00,yfinance,1.1529,1.1609,-0.7,
GC=F,金(GOLD),commodity,2026-06-06T01:23:10.658431+09:00,yfinance,4363.1001,4475.7998,-2.52,
CL=F,WTI原油,commodity,2026-06-06T01:23:11.172583+09:00,yfinance,90.59,93.04,-2.63,
BTC-USD,Bitcoin,crypto,2026-06-06T01:23:11.685498+09:00,yfinance,61363.3789,63801.5742,-3.82,
NVDA,NVIDIA,us_stock,2026-06-06T01:23:12.201974+09:00,yfinance,208.935,218.66,-4.45,
AAPL,Apple,us_stock,2026-06-06T01:23:12.732948+09:00,yfinance,312.2686,311.23,0.33,
TSLA,Tesla,us_stock,2026-06-06T01:23:13.299070+09:00,yfinance,399.83,418.45,-4.45,
MSFT,Microsoft,us_stock,2026-06-06T01:23:13.817139+09:00,yfinance,420.17,428.05,-1.84,
AMZN,Amazon,us_stock,2026-06-06T01:23:14.358065+09:00,yfinance,252.67,253.79,-0.44,
META,Meta,us_stock,2026-06-06T01:23:14.873569+09:00,yfinance,610.74,627.57,-2.68,
7203.T,トヨタ,jp_stock,2026-06-06T01:23:15.387014+09:00,yfinance,2838.5,2881.0,-1.48,
9984.T,ソフトバンクG,jp_stock,2026-06-06T01:23:15.939351+09:00,yfinance,7377.0,8315.0,-11.28,
6758.T,ソニーG,jp_stock,2026-06-06T01:23:16.480400+09:00,yfinance,3540.0,3619.0,-2.18,
8306.T,三菱UFJ,jp_stock,2026-06-06T01:23:17.030642+09:00,yfinance,3169.0,3137.0,1.02,
6857.T,アドバンテスト,jp_stock,2026-06-06T01:23:17.564552+09:00,yfinance,28170.0,27660.0,1.84,
4063.T,信越化学,jp_stock,2026-06-06T01:23:18.113682+09:00,yfinance,7641.0,7806.0,-2.11,
